id,gender,race,department,jobtitle,location,hire_date,location_city,location_state,full_name,birth_date,today,age,work years
00-1100714,Male,White,Human Resources,Senior Recruiter,Headquarters,2016-07-23,Cleveland,Ohio,Regen Nafzger,1990-04-06,2023-07-18,33,7
00-1147503,Male,White,Business Development,Research Assistant II,Headquarters,2019-09-10,Cleveland,Ohio,Penelope Wenman,1994-12-19,2023-07-18,29,4
00-1189819,Male,Black or African American,Business Development,Business Analyst,Remote,2007-05-07,Philadelphia,Pennsylvania,Rudolf Reichardt,1979-06-05,2023-07-18,44,16
00-1222963,Female,Asian,Services,Service Tech II,Headquarters,2011-02-13,Cleveland,Ohio,Tobiah Fruchon,1991-10-17,2023-07-18,32,12
00-1268049,Male,Native Hawaiian or Other Pacific Islander,Engineering,Software Engineer I,Headquarters,2010-02-24,Cleveland,Ohio,Fay Monnelly,1966-07-09,2023-07-18,57,13
00-1277358,Male,Black or African American,Human Resources,Senior Recruiter,Remote,2008-03-08,Pittsburgh,Pennsylvania,Lola Burrells,1973-10-02,2023-07-18,50,15
00-1284831,Male,Two or More Races,Human Resources,HR Manager,Headquarters,2001-08-08,Cleveland,Ohio,Hamel Edgeler,1973-12-22,2023-07-18,50,22
00-1331085,Female,Hispanic or Latino,Business Development,Research Assistant II,Headquarters,2008-12-19,Cleveland,Ohio,Shalne Berntssen,1979-05-20,2023-07-18,44,15
00-1418617,Female,Two or More Races,Training,Trainer III,Headquarters,2007-01-21,Cleveland,Ohio,Nefen Russan,1997-02-18,2023-07-18,26,16
00-1451930,Female,White,Engineering,Programmer III,Remote,2001-08-04,Madison,Wisconsin,Woodie Hayhow,1995-01-18,2023-07-18,28,22
00-1485605,Male,Black or African American,Training,Training Manager,Remote,2016-11-29,Canton,Ohio,L;urette Stango,1991-04-13,2023-07-18,32,7
00-1499371,Female,Asian,Sales,Pre-Sales Consultant,Remote,2014-03-31,Youngstown,Ohio,Claude Ales0,1984-04-29,2023-07-18,39,9
00-1557949,Female,Black or African American,Engineering,Data Coordiator,Headquarters,2014-06-27,Cleveland,Ohio,Virginia Teligin,1982-12-25,2023-07-18,41,9
00-1695354,Female,White,Training,Administrative Assistant II,Headquarters,2011-07-14,Cleveland,Ohio,Starr Yitzhok,1998-04-11,2023-07-18,25,12
00-1722938,Male,White,Sales,Relationshiop Manager,Headquarters,2014-01-01,Cleveland,Ohio,Perla Durrand,1976-03-11,2023-07-18,47,9
00-1728402,Female,Asian,Business Development,Research Assistant II,Headquarters,2015-04-15,Cleveland,Ohio,Mahala McTrustie,1974-06-07,2023-07-18,49,8
00-1735797,Female,White,Business Development,Research Assistant II,Headquarters,2019-09-17,Cleveland,Ohio,Hobart Bertrand,1997-03-22,2023-07-18,26,4
00-1792130,Male,Black or African American,Engineering,Developer III,Headquarters,2011-01-23,Cleveland,Ohio,Nobe Leathe,1993-07-23,2023-07-18,30,12
00-1830166,Female,Two or More Races,Human Resources,Human Resources Analyst,Headquarters,2007-06-02,Cleveland,Ohio,Peta Gosson,1975-06-02,2023-07-18,48,16
00-1861400,Male,Black or African American,Business Development,Research Assistant II,Headquarters,2008-02-04,Cleveland,Ohio,Ninnette Batter,1993-03-11,2023-07-18,30,15
00-1877605,Male,Asian,Support,Desktop Support Technician,Headquarters,2008-05-05,Cleveland,Ohio,Bibbie Matteoli,1997-06-18,2023-07-18,26,15
00-1892609,Female,Two or More Races,Research and Development,Operator,Headquarters,2013-01-02,Cleveland,Ohio,Averell Paintain,1971-10-25,2023-07-18,52,10
00-1954462,Male,Asian,Accounting,Tax Accountant,Headquarters,2008-07-20,Cleveland,Ohio,Marcel Fowkes,1993-06-18,2023-07-18,30,15
00-1957612,Female,Asian,Services,Service Tech III,Headquarters,2005-07-08,Cleveland,Ohio,Artus Cawcutt,1970-02-28,2023-07-18,53,18
00-2010536,Male,Asian,Engineering,Senior Developer,Headquarters,2009-07-30,Cleveland,Ohio,Emili Cowl,1978-05-10,2023-07-18,45,14
00-2209303,Male,Two or More Races,Services,Service Coordinator,Headquarters,2011-01-17,Cleveland,Ohio,Edeline Painten,1978-03-16,2023-07-18,45,12
00-2228674,Male,White,Training,Senior Trainer,Remote,2005-11-30,Scranton,Pennsylvania,Meggi Mc Ilory,1987-09-09,2023-07-18,36,18
00-2229651,Female,Black or African American,Business Development,Research Assistant I,Remote,2004-04-11,Akron,Ohio,Giordano Muckian,1984-08-21,2023-07-18,39,19
00-2260658,Male,Two or More Races,Support,Support Staff II,Headquarters,2001-01-02,Cleveland,Ohio,Nickolas Coopey,1978-05-21,2023-07-18,45,22
00-2301130,Female,White,Services,Service Manager,Remote,2013-07-28,Detroit,Michigan,Corrina Blooman,1971-10-19,2023-07-18,52,10
00-2334565,Male,Black or African American,Engineering,Systems Administrator I,Remote,2011-08-27,Flint,Michigan,Odey Brough,1992-12-19,2023-07-18,31,12
00-2367299,Male,Two or More Races,Human Resources,Human Resources Analyst,Headquarters,2019-08-13,Cleveland,Ohio,Lenka Astridge,2000-12-01,2023-07-18,23,4
00-2509034,Male,Hispanic or Latino,Training,Content Developer III,Headquarters,2017-12-19,Cleveland,Ohio,Gunar Dinkin,1988-11-27,2023-07-18,35,6
00-2607971,Male,White,Auditing,Internal Auditor,Headquarters,2006-02-02,Cleveland,Ohio,Gale Dreossi,1972-06-16,2023-07-18,51,17
00-2623755,Male,White,Engineering,Administrative Officer,Headquarters,2018-02-22,Cleveland,Ohio,Chrysa Brownell,1983-04-25,2023-07-18,40,5
00-2637590,Male,White,Training,Assistant Trainer,Headquarters,2016-05-05,Cleveland,Ohio,Britte Royds,1980-03-06,2023-07-18,43,7
00-2682864,Male,White,Engineering,Programmer Analyst I,Headquarters,2009-02-24,Cleveland,Ohio,Bil Wanden,1982-06-28,2023-07-18,41,14
00-2704725,Female,Hispanic or Latino,Training,Trainer II,Headquarters,2003-12-07,Cleveland,Ohio,Ronda Dictus,1975-11-28,2023-07-18,48,20
00-2709445,Female,Black or African American,Research and Development,Operator,Headquarters,2017-04-26,Cleveland,Ohio,Loree Neno,1977-01-16,2023-07-18,46,6
00-2773154,Male,American Indian or Alaska Native,Human Resources,Recruiter,Headquarters,2014-02-11,Cleveland,Ohio,Teena Tolan,1992-09-11,2023-07-18,31,9
00-2861998,Male,Black or African American,Training,Trainer III,Headquarters,2017-08-12,Cleveland,Ohio,Karine Seage,1966-09-07,2023-07-18,57,6
00-2874422,Male,White,Human Resources,Recruiter,Remote,2003-07-26,Cleveland,Ohio,Diandra Bourget,1971-04-06,2023-07-18,52,20
00-2889513,Male,White,Business Development,Research Assistant I,Remote,2004-11-16,Levittown,Pennsylvania,Dodi Caves,1999-07-05,2023-07-18,24,19
00-2950779,Female,White,Training,Support Staff,Remote,2015-06-10,Palatine,Illinois,Hyman Dancey,1981-04-23,2023-07-18,42,8
00-3008455,Male,White,Business Development,Business Analyst,Headquarters,2007-10-28,Cleveland,Ohio,Rourke Dawkins,1969-09-26,2023-07-18,54,16
00-3020430,Male,Asian,Services,Research Associate,Remote,2011-09-06,Columbus,Ohio,Northrup Arendt,2001-12-01,2023-07-18,22,12
00-3030708,Female,Black or African American,Business Development,Research Assistant II,Headquarters,2020-11-16,Cleveland,Ohio,Guntar Arro,1997-04-22,2023-07-18,26,3
00-3052411,Female,Asian,Engineering,Senior Quality Engineer,Headquarters,2010-07-21,Cleveland,Ohio,Midge Orpyne,1984-01-04,2023-07-18,39,13
00-3105004,Female,Hispanic or Latino,Training,Assistant Trainer,Headquarters,2020-11-19,Cleveland,Ohio,Isador Crady,1968-06-08,2023-07-18,55,3
00-3135807,Female,Asian,Business Development,Research Assistant II,Headquarters,2017-02-19,Cleveland,Ohio,Nichol Dionisii,1994-08-28,2023-07-18,29,6
00-3138749,Male,White,Sales,Customer Success Manager,Headquarters,2006-04-06,Cleveland,Ohio,Dorey Diperaus,1978-12-20,2023-07-18,45,17
00-3208324,Female,American Indian or Alaska Native,Support,Help Desk Technician,Remote,2008-03-01,East Saint Louis,Illinois,Lanie Plewes,1992-07-25,2023-07-18,31,15
00-3214670,Male,Two or More Races,Accounting,Accounting Assistant III,Headquarters,2010-03-06,Cleveland,Ohio,Mahmoud De L'Isle,1990-09-04,2023-07-18,33,13
00-3217869,Female,Black or African American,Accounting,Staff Accountant I,Headquarters,2009-08-17,Cleveland,Ohio,Carlynne Gouldthorpe,1968-04-11,2023-07-18,55,14
00-3334414,Female,Black or African American,Engineering,Senior Developer,Headquarters,2002-04-30,Cleveland,Ohio,Modesta Lanktree,1997-02-13,2023-07-18,26,21
00-3341718,Male,Asian,Engineering,Software Engineer III,Headquarters,2007-08-21,Cleveland,Ohio,Tildie Ranvoise,1982-08-13,2023-07-18,41,16
00-3389894,Male,Two or More Races,Engineering,Software Engineer I,Headquarters,2006-02-02,Cleveland,Ohio,Tallulah Dowty,1983-01-26,2023-07-18,40,17
00-3402094,Female,American Indian or Alaska Native,Engineering,Senior Developer,Headquarters,2011-09-25,Cleveland,Ohio,Addie Coldman,2002-07-10,2023-07-18,21,12
00-3457300,Female,Black or African American,Engineering,Senior Developer,Headquarters,2002-02-28,Cleveland,Ohio,Eleanore Pudner,1996-12-13,2023-07-18,27,21
00-3492248,Female,Two or More Races,Business Development,Business Analyst,Remote,2019-02-25,Chicago,Illinois,Carlene Goldwater,1975-01-19,2023-07-18,48,4
00-3597335,Male,White,Sales,Solutions Engineer,Remote,2006-02-07,Columbus,Ohio,Amara Jacobs,1982-06-14,2023-07-18,41,17
00-3679205,Male,Two or More Races,Training,Administrative Assistant I,Remote,2010-11-12,Detroit,Michigan,Heall Conville,1994-05-08,2023-07-18,29,13
00-3739286,Male,White,Engineering,Software Engineer II,Headquarters,2019-09-30,Cleveland,Ohio,Jake Dawdry,1993-02-26,2023-07-18,30,4
00-3744044,Female,White,Training,Assistant Trainer,Remote,2016-01-21,Milwaukee,Wisconsin,Maribelle Bisson,1998-06-22,2023-07-18,25,7
00-3758963,Female,Asian,Business Development,Business Analyst,Remote,2001-11-22,Harrisburg,Pennsylvania,Calypso Connold,1984-09-27,2023-07-18,39,22
00-3855769,Female,Two or More Races,Human Resources,Human Resources Analyst,Headquarters,2005-10-31,Cleveland,Ohio,Tanitansy Fancett,1995-05-30,2023-07-18,28,18
00-3860994,Male,Native Hawaiian or Other Pacific Islander,Marketing,Media Manager I,Headquarters,2019-12-27,Cleveland,Ohio,Allyce Giacobazzi,1969-04-04,2023-07-18,54,4
00-3961040,Male,Asian,Engineering,Web Developer I,Headquarters,2002-03-06,Cleveland,Ohio,Filberte Morant,1977-10-27,2023-07-18,46,21
00-3964552,Male,Two or More Races,Product Management,Project Manager,Headquarters,2016-11-04,Cleveland,Ohio,Sergei Glidden,1996-02-15,2023-07-18,27,7
00-3987484,Female,Two or More Races,Training,Training Manager,Headquarters,2006-01-30,Cleveland,Ohio,Chelsy Clacey,1991-09-12,2023-07-18,32,17
00-4123013,Male,Hispanic or Latino,Research and Development,Research Assistant I,Remote,2011-08-12,Springfield,Ohio,Romy Sandever,1969-01-20,2023-07-18,54,12
00-4202411,Male,Hispanic or Latino,Engineering,Data Coordiator,Headquarters,2014-07-16,Cleveland,Ohio,Rorie Rice,1982-03-13,2023-07-18,41,9
00-4254147,Male,Two or More Races,Sales,Relationshiop Manager,Remote,2013-03-08,Dayton,Ohio,Karel Gullen,1993-12-18,2023-07-18,30,10
00-4259069,Male,Asian,Engineering,Automation Specialist I,Headquarters,2005-01-01,Cleveland,Ohio,Marcela Bostock,1979-01-09,2023-07-18,44,18
00-4464648,Female,Black or African American,Engineering,Senior Developer,Headquarters,2017-04-28,Cleveland,Ohio,Agretha Brunning,1978-02-15,2023-07-18,45,6
00-4481784,Female,Two or More Races,Support,Support Staff,Remote,2016-03-12,Aurora,Illinois,Willdon Pirozzi,1997-03-28,2023-07-18,26,7
00-4521988,Male,Black or African American,Human Resources,Recruiter,Remote,2016-07-04,Youngstown,Ohio,Paddie Mallebone,1967-11-22,2023-07-18,56,7
00-4585118,Female,Two or More Races,Services,Service Tech,Headquarters,2018-12-23,Cleveland,Ohio,Karina Slocum,1993-09-19,2023-07-18,30,5
00-4609499,Male,Native Hawaiian or Other Pacific Islander,Services,Service Tech III,Remote,2015-12-25,Fort Wayne,Indiana,Gun Heathorn,1978-10-30,2023-07-18,45,8
00-4634919,Female,Asian,Accounting,Budget/Accounting Analyst III,Remote,2011-04-10,Detroit,Michigan,Dario Renshall,1971-01-07,2023-07-18,52,12
00-4767568,Male,American Indian or Alaska Native,Services,Service Tech III,Remote,2009-07-06,Scranton,Pennsylvania,Bartholemy Schutter,1975-09-27,2023-07-18,48,14
00-4872960,Male,Asian,Accounting,Senior Cost Accountant,Remote,2019-12-30,Lexington,Kentucky,Gamaliel McRoberts,1978-11-10,2023-07-18,45,4
00-4890880,Male,Asian,Sales,Account Manager,Headquarters,2014-03-05,Cleveland,Ohio,Demetre Chaulk,1977-03-20,2023-07-18,46,9
00-4971801,Female,American Indian or Alaska Native,Engineering,Programmer III,Remote,2020-10-11,Louisville,Kentucky,Temple Banasevich,1991-05-14,2023-07-18,32,3
00-5033764,Male,Two or More Races,Engineering,Senior Developer,Headquarters,2005-06-23,Cleveland,Ohio,Gabie Olivier,1976-12-25,2023-07-18,47,18
00-5045552,Male,Hispanic or Latino,Engineering,Data Coordiator,Headquarters,2016-07-18,Cleveland,Ohio,Carlen Bruhnke,1990-08-06,2023-07-18,33,7
00-5070457,Female,White,Accounting,Staff Accountant I,Headquarters,2003-07-22,Cleveland,Ohio,Nathaniel Coolahan,1998-12-02,2023-07-18,25,20
00-5137192,Male,Two or More Races,Accounting,Budget/Accounting Analyst I,Remote,2016-05-24,Mansfield,Ohio,Sarajane Price,1970-01-28,2023-07-18,53,7
00-5155617,Male,Black or African American,Engineering,Programmer II,Headquarters,2016-12-02,Cleveland,Ohio,Hadria Pallasch,1987-04-13,2023-07-18,36,7
00-5175297,Female,Black or African American,Engineering,Programmer III,Headquarters,2001-12-23,Cleveland,Ohio,Bethina Mathissen,1966-01-24,2023-07-18,57,22
00-5221572,Male,Asian,Services,Service Tech,Headquarters,2006-07-12,Cleveland,Ohio,Joshua Rubinsohn,1976-04-05,2023-07-18,47,17
00-5273292,Female,Hispanic or Latino,Product Management,Project Manager,Headquarters,2012-03-29,Cleveland,Ohio,Philippa Garrod,1986-09-14,2023-07-18,37,11
00-5421994,Female,White,Accounting,Cost Accountant,Headquarters,2012-12-10,Cleveland,Ohio,Sile Schultheiss,1986-01-23,2023-07-18,37,11
00-5614221,Male,Native Hawaiian or Other Pacific Islander,Business Development,Business Analyst,Remote,2008-01-03,Pittsburgh,Pennsylvania,Conroy Vickars,1969-08-28,2023-07-18,54,15
00-5623981,Female,Asian,Accounting,Tax Accountant,Headquarters,2012-12-22,Cleveland,Ohio,Roscoe Swindells,1979-04-28,2023-07-18,44,11
00-5649238,Male,Asian,Engineering,Software Test Engineer III,Headquarters,2003-02-13,Cleveland,Ohio,Antonietta Obal,1977-11-03,2023-07-18,46,20
00-5687686,Male,Hispanic or Latino,Sales,Solutions Engineer Manager,Headquarters,2001-03-22,Cleveland,Ohio,Yettie Swanborough,1993-07-03,2023-07-18,30,22
00-5880378,Female,Asian,Accounting,Staff Accountant IV,Headquarters,2002-12-12,Cleveland,Ohio,Dannie Thornton-Dewhirst,2000-10-18,2023-07-18,23,21
00-5895027,Male,Asian,Engineering,Systems Administrator I,Headquarters,2004-04-13,Cleveland,Ohio,Nessy Shute,1982-04-05,2023-07-18,41,19
00-5909899,Male,Hispanic or Latino,Research and Development,Senior Quality Engineer,Headquarters,2014-04-05,Cleveland,Ohio,Louise Domingues,1977-04-26,2023-07-18,46,9
00-5917185,Male,White,Engineering,Software Engineer III,Headquarters,2002-06-29,Cleveland,Ohio,Frasquito Frape,1972-08-02,2023-07-18,51,21
00-5955583,Male,Native Hawaiian or Other Pacific Islander,Training,Administrative Assistant I,Remote,2009-04-11,Dayton,Ohio,Leonie Bridgeman,1997-11-17,2023-07-18,26,14
00-5958157,Male,Two or More Races,Accounting,Senior Cost Accountant,Headquarters,2017-09-16,Cleveland,Ohio,Marijn Shotboulte,1984-07-11,2023-07-18,39,6
00-5965019,Female,White,Research and Development,Research Assistant I,Remote,2008-03-14,Cincinnati,Ohio,Gertrud Jeavon,1987-06-11,2023-07-18,36,15
00-5992394,Male,Asian,Accounting,Staff Accountant I,Headquarters,2011-05-29,Cleveland,Ohio,Gordie Mariaud,1990-07-24,2023-07-18,33,12
00-5993032,Male,Two or More Races,Research and Development,Research Assistant I,Headquarters,2005-06-21,Cleveland,Ohio,Corrinne Very,1991-05-27,2023-07-18,32,18
00-6077710,Male,Black or African American,Engineering,Business Systems Development Analyst,Remote,2007-08-01,Columbus,Ohio,Frank Sikorsky,1998-02-10,2023-07-18,25,16
00-6093562,Male,Black or African American,Engineering,Data Visualization Specialist,Headquarters,2006-11-06,Cleveland,Ohio,Linoel Berrecloth,1973-07-19,2023-07-18,50,17
00-6114236,Male,Asian,Engineering,Software Test Engineer IV,Headquarters,2007-10-31,Cleveland,Ohio,Lucias Sworder,1997-03-01,2023-07-18,26,16
00-6163624,Male,Two or More Races,Engineering,Data Visualization Specialist,Headquarters,2005-05-17,Cleveland,Ohio,Malvina Mc Grath,2001-09-12,2023-07-18,22,18
00-6172539,Female,Hispanic or Latino,Engineering,Senior Developer,Headquarters,2003-02-03,Cleveland,Ohio,Joanne Jacob,1974-04-13,2023-07-18,49,20
00-6252646,Male,Native Hawaiian or Other Pacific Islander,Human Resources,Human Resources Analyst,Headquarters,2019-07-13,Cleveland,Ohio,Yves Yurivtsev,1990-09-19,2023-07-18,33,4
00-6338870,Female,White,Engineering,Senior Developer,Headquarters,2018-03-18,Cleveland,Ohio,Curtice Kidgell,1980-03-14,2023-07-18,43,5
00-6371948,Female,Asian,Business Development,Research Assistant I,Headquarters,2008-09-07,Cleveland,Ohio,Ruby O'Duilleain,1986-05-10,2023-07-18,37,15
00-6420231,Male,Asian,Services,Service Coordinator,Headquarters,2006-11-02,Cleveland,Ohio,Joseito Walaron,1975-05-16,2023-07-18,48,17
00-6460144,Male,Black or African American,Engineering,Systems Administrator I,Headquarters,2012-06-22,Cleveland,Ohio,Helli Hothersall,1990-01-24,2023-07-18,33,11
00-6479395,Male,White,Accounting,Staff Accountant I,Headquarters,2013-03-28,Cleveland,Ohio,Aura Steagall,1978-07-19,2023-07-18,45,10
00-6565696,Female,White,Human Resources,HR Manager,Headquarters,2009-08-13,Cleveland,Ohio,Flory Ibbitt,1968-03-09,2023-07-18,55,14
00-6609229,Female,White,Product Management,Project Manager,Headquarters,2001-11-10,Cleveland,Ohio,Leontine Rammell,1986-08-15,2023-07-18,37,22
00-6666091,Female,American Indian or Alaska Native,Support,Help Desk Technician,Headquarters,2004-01-11,Cleveland,Ohio,Carly Everall,1966-12-25,2023-07-18,57,19
00-6675478,Female,Hispanic or Latino,Engineering,Software Engineer I,Remote,2020-10-17,Louisville,Kentucky,Reginald Gosker,1979-10-13,2023-07-18,44,3
00-6722855,Male,Two or More Races,Engineering,Web Developer I,Headquarters,2001-04-04,Cleveland,Ohio,Kimmi Moff,1996-03-08,2023-07-18,27,22
00-6768311,Female,Asian,Engineering,Systems Administrator I,Remote,2007-12-18,Reading,Pennsylvania,Adina Marcq,1991-01-16,2023-07-18,32,16
00-6790860,Female,White,Engineering,Data Coordiator,Headquarters,2009-04-26,Cleveland,Ohio,Enrica Cohalan,1994-01-23,2023-07-18,29,14
00-6792940,Male,White,Engineering,Database Administrator I,Headquarters,2017-05-29,Cleveland,Ohio,Valera Hannent,1993-02-14,2023-07-18,30,6
00-6797967,Female,White,Sales,Solutions Engineer Manager,Headquarters,2018-11-19,Cleveland,Ohio,Albrecht Geffinger,1980-01-18,2023-07-18,43,5
00-6804149,Male,Native Hawaiian or Other Pacific Islander,Human Resources,Human Resources Analyst,Headquarters,2001-12-21,Cleveland,Ohio,Orsa Pafford,1994-12-25,2023-07-18,29,22
00-6902222,Male,Hispanic or Latino,Support,Desktop Support Technician,Headquarters,2009-10-04,Cleveland,Ohio,Pall Snedker,1969-04-07,2023-07-18,54,14
00-6974128,Male,White,Engineering,Software Consultant,Headquarters,2014-11-04,Cleveland,Ohio,Eilis Byford,1966-05-07,2023-07-18,57,9
00-7012064,Non-Conforming,Hispanic or Latino,Engineering,Recruiting Manager,Remote,2018-08-18,Lima,Ohio,Maridel Canario,1990-11-17,2023-07-18,33,5
00-7043366,Female,White,Engineering,Programmer III,Headquarters,2013-02-06,Cleveland,Ohio,Mellie Hariot,1983-11-25,2023-07-18,40,10
00-7080550,Male,Two or More Races,Business Development,Research Assistant II,Headquarters,2018-04-04,Cleveland,Ohio,Stefan Orht,1988-03-01,2023-07-18,35,5
00-7080839,Male,White,Services,Service Manager,Headquarters,2016-06-12,Cleveland,Ohio,Bertie La Batie,1991-12-04,2023-07-18,32,7
00-7102476,Male,White,Accounting,Staff Accountant I,Headquarters,2003-05-06,Cleveland,Ohio,Cammy Bleakman,1983-08-12,2023-07-18,40,20
00-7374971,Male,Asian,Engineering,Computer Systems Analyst II,Headquarters,2009-06-13,Cleveland,Ohio,Theodor Perot,1989-09-11,2023-07-18,34,14
00-7494159,Female,White,Human Resources,Recruiter,Headquarters,2004-05-31,Cleveland,Ohio,Lu Larive,1999-08-13,2023-07-18,24,19
00-7507889,Male,Asian,Human Resources,Human Resources Analyst II,Headquarters,2008-07-31,Cleveland,Ohio,Marietta Marieton,1995-03-30,2023-07-18,28,15
00-7598768,Female,American Indian or Alaska Native,Engineering,Computer Systems Analyst II,Headquarters,2016-10-16,Cleveland,Ohio,Monte How to preserve,1972-10-20,2023-07-18,51,7
00-7685590,Non-Conforming,Asian,Engineering,Developer II,Headquarters,2019-08-26,Cleveland,Ohio,Emanuele Scotts,1986-10-19,2023-07-18,37,4
00-7693501,Female,Two or More Races,Training,Trainer II,Headquarters,2003-08-03,Cleveland,Ohio,Kiley Ricci,1972-03-15,2023-07-18,51,20
00-7726076,Female,White,Services,Service Tech II,Headquarters,2017-02-02,Cleveland,Ohio,Pavel Corsor,1976-02-14,2023-07-18,47,6
00-7766529,Male,Native Hawaiian or Other Pacific Islander,Accounting,Senior Cost Accountant,Remote,2019-06-29,Toledo,Ohio,Nikaniki Nurdin,1995-06-28,2023-07-18,28,4
00-7800396,Male,Two or More Races,Business Development,Research Assistant II,Remote,2003-02-09,South Bend,Indiana,Siward Phelipeaux,1981-03-29,2023-07-18,42,20
00-7802037,Female,Black or African American,Engineering,Research Assistant IV,Headquarters,2003-03-09,Cleveland,Ohio,Kaylee Lambdin,1965-11-01,2023-07-18,58,20
00-7925080,Female,White,Engineering,Developer IV,Headquarters,2011-02-03,Cleveland,Ohio,Chrisy Risen,1985-07-23,2023-07-18,38,12
00-8010185,Female,Two or More Races,Business Development,Research Assistant II,Headquarters,2005-12-03,Cleveland,Ohio,Tab Lissemore,2000-11-25,2023-07-18,23,18
00-8113601,Male,White,Accounting,Budget/Accounting Analyst II,Headquarters,2008-05-29,Cleveland,Ohio,Rem Hassey,1995-05-23,2023-07-18,28,15
00-8203294,Female,Asian,Engineering,Business Systems Development Analyst,Headquarters,2017-12-18,Cleveland,Ohio,Brianna Dudin,1988-02-15,2023-07-18,35,6
00-8230593,Male,Two or More Races,Product Management,Business Analyst,Headquarters,2010-08-22,Cleveland,Ohio,Sheppard Klosges,1992-10-25,2023-07-18,31,13
00-8250034,Male,Asian,Human Resources,Human Resources Analyst,Headquarters,2010-05-19,Cleveland,Ohio,Karlen Duckworth,1981-11-03,2023-07-18,42,13
00-8270076,Male,White,Engineering,Computer Systems Analyst I,Remote,2010-03-06,Warren,Ohio,Raphaela Clowney,1971-11-02,2023-07-18,52,13
00-8302867,Female,White,Services,Service Tech II,Headquarters,2016-07-07,Cleveland,Ohio,Idalia Sherborne,1968-04-21,2023-07-18,55,7
00-8320940,Male,American Indian or Alaska Native,Engineering,Software Engineer I,Headquarters,2004-08-11,Cleveland,Ohio,Terence MacConnechie,1965-10-26,2023-07-18,58,19
